Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:33:50.493714719Z,11,1443000,40,5.003881549414814,331.1245285138596,718.5680293782082,gasoline,2252.7780297273744,8083.430015045154,2975.3972240654275
2023-12-05T03:33:50.520411719Z,11,1444000,40,6.033594274822257,337.1581227886819,1195.1816902233056,gasoline,3747.1246068346823,8083.372261210558,2969.3632038682517
2023-12-05T03:33:50.547911720Z,11,1445000,40,5.21021759535522,342.3683403840371,0.0,gasoline,0.0,8083.322388774409,2964.1526184741947
2023-12-05T03:33:50.574602420Z,11,1446000,40,4.892125302225917,347.26046568626305,0.0,gasoline,0.0,8083.275561131936,2959.2601478279785
2023-12-05T03:33:50.601620721Z,11,1447000,40,5.703309648925074,352.9637753351881,1067.251129962488,gasoline,3346.018085097131,8083.218222181318,2953.5564658589965
2023-12-05T03:33:50.628530621Z,11,1448000,40,6.064292,359.0280673351881,860.3095643157385,gasoline,2697.195110661187,8083.142520754421,2947.4919404374323
2023-12-05T03:33:50.655537722Z,11,1449000,40,5.332095382128477,364.3601627173166,0.0,gasoline,0.0,8082.923363468003,2942.201847293254
2023-12-05T03:33:50.682354222Z,11,1450000,40,7.9040028798148105,372.26416559713147,2356.5880488325593,gasoline,7388.519904141973,8081.131988223933,2934.682252831436
2023-12-05T03:33:50.710113323Z,11,1451000,40,5.968815813756632,378.2329814108881,0.0,gasoline,0.0,8082.474718792174,2928.9631778565254
2023-12-05T03:33:50.737198923Z,11,1452000,40,4.99206986529623,383.22505127618433,0.0,gasoline,0.0,8082.40387052013,2923.980325217106
2023-12-05T03:33:50.764065424Z,11,1453000,40,4.773841267962575,387.9988925441469,0.0,gasoline,0.0,8082.3700137221595,2919.2110428841124
2023-12-05T03:33:50.790473424Z,11,1454000,40,5.553351776067734,393.55224432021464,1044.4939936326393,gasoline,3274.665506993728,8082.296940197656,2913.6574550218297
2023-12-05T03:33:50.816997425Z,11,1455000,40,4.978288875029989,398.53053319524463,0.0,gasoline,0.0,8082.231433611946,2908.678954507879
2023-12-05T03:33:50.843379925Z,11,1456000,40,5.065098065136567,403.5956312603812,728.377182596754,gasoline,2283.5335799785075,8082.164784751491,2903.613641113356
2023-12-05T03:33:50.870432326Z,11,1457000,40,5.788041746475368,409.38367300685655,1029.4341688121062,gasoline,3227.4509624693155,8082.088623069782,2897.8253533034363
2023-12-05T03:33:50.896893126Z,11,1458000,40,5.109112435810834,414.4927854426674,0.0,gasoline,0.0,8082.021395048251,2892.7160236670834
2023-12-05T03:33:50.923143527Z,11,1459000,40,5.396570065290302,419.8893555079577,815.756991632296,gasoline,2557.5009108508584,8081.9503845286945,2887.3192241807424
2023-12-05T03:33:51.050434329Z,11,1460000,40,5.257517083779543,425.14687259173724,628.0500088723503,gasoline,1968.9785718056096,8081.708236623056,2882.068841986887
2023-12-05T03:33:51.077615429Z,11,1461000,40,5.176475089298196,430.32334768103544,655.1898616629464,gasoline,2054.0695903960495,8081.336444747507,2876.9050659375907
2023-12-05T03:33:51.104955030Z,11,1462000,40,5.57839383950793,435.9017415205434,870.6583773196013,gasoline,2729.6362607275214,8080.927989186258,2871.343998080054
2023-12-05T03:33:51.131657730Z,11,1463000,40,5.833425936217986,441.73516745676136,804.6743109887277,gasoline,2522.7583710876293,8080.501510365166,2865.5280730183035
2023-12-05T03:33:51.158658831Z,11,1464000,40,4.851988814467199,446.58715627122854,0.0,gasoline,0.0,8080.151464951915,2860.687601288198
2023-12-05T03:33:51.185495131Z,11,1465000,40,5.704163328952722,452.2913196001813,1086.7368408429109,gasoline,3407.1119510783838,8078.573793172996,2855.32212563099
2023-12-05T03:33:51.211893432Z,11,1466000,40,5.728278561913044,458.0195981620943,693.7803863136185,gasoline,2175.0696780145677,8075.964715109394,2850.2209099308543
2023-12-05T03:33:51.238043032Z,11,1467000,40,7.856255897109963,465.8758540592043,2056.512934677149,gasoline,6447.689216514968,8071.76669974966,2843.5974427662445
2023-12-05T03:33:51.264380333Z,11,1468000,40,9.539412880547912,475.41526693975226,2005.1567947428048,gasoline,6286.686391730956,8067.940218943738,2835.200326532431
2023-12-05T03:33:51.290696633Z,11,1469000,40,11.444265229044118,486.85953216879636,2503.8916228106264,gasoline,7850.3911007258685,8070.04046282401,2824.157024021258
2023-12-05T03:33:51.317610934Z,11,1470000,40,8.020217794619695,494.87974996341603,0.0,gasoline,0.0,8074.377532801177,2817.4374572590723
2023-12-05T03:33:51.344892234Z,11,1471000,40,6.003997633209087,500.8837475966251,0.0,gasoline,0.0,8078.426815553045,2813.5226292896095
2023-12-05T03:33:51.371872335Z,11,1472000,40,5.674190995400638,506.5579385920257,0.0,gasoline,0.0,8078.596612947248,2807.873653232737
2023-12-05T03:33:51.399009635Z,11,1473000,40,7.178995276150159,513.7369338681759,1567.2849313850659,gasoline,4913.798197102221,8078.351747992093,2800.69883179105
2023-12-05T03:33:51.425686336Z,11,1474000,40,9.75702171612145,523.4939555842973,2763.022804923703,gasoline,8662.837345243222,8078.018950352163,2790.947482761973
2023-12-05T03:33:51.452748236Z,11,1475000,40,11.515707570594602,535.0096631548919,2376.4157403129298,gasoline,7450.714400543958,8077.62616652805,2779.438470370198
2023-12-05T03:33:51.479731137Z,11,1476000,40,12.143872074489856,547.1535352293818,1338.0709224745897,gasoline,4195.179212187115,8077.211956937913,2767.301658686449
2023-12-05T03:33:51.506681237Z,11,1477000,40,7.817889996930401,554.9714252263121,0.0,gasoline,0.0,8076.945300224839,2759.4883139744006
2023-12-05T03:33:51.533803538Z,11,1478000,40,6.2495192825912085,561.2209445089034,0.0,gasoline,0.0,8077.468443593931,2753.286208325098
2023-12-05T03:33:51.560913338Z,11,1479000,40,3.4593656235203802,564.6803101324238,0.0,gasoline,0.0,8079.316258059961,2750.5606185064803
2023-12-05T03:33:51.588765539Z,11,1480000,40,4.795564208465321,569.4758743408892,1229.0617156316696,gasoline,3853.334311889869,8084.044401183286,2750.062310819519
2023-12-05T03:33:51.615424339Z,11,1481000,40,6.3898393132320335,575.8657136541212,1521.937080545638,gasoline,4771.609929656615,8090.40434600499,2749.4646965111097
2023-12-05T03:33:51.642439440Z,11,1482000,40,8.133841867960683,583.9995555220819,1845.5890931629665,gasoline,5786.379020598678,8098.490993993534,2748.591541419157
2023-12-05T03:33:51.669708240Z,11,1483000,40,9.929596097238056,593.9291516193199,2155.5819227111147,gasoline,6758.319724023625,8108.362976951929,2747.5256149438105
2023-12-05T03:33:51.696356041Z,11,1484000,40,12.24601000408332,606.1751616234033,3064.2551246557005,gasoline,9607.312264759274,8120.53793360523,2746.2110250901164
2023-12-05T03:33:51.723208541Z,11,1485000,40,14.789500875055484,620.9646624984588,3900.207464383384,gasoline,12228.29746607521,8135.241623379916,2744.6233955042294
2023-12-05T03:33:51.750179042Z,11,1486000,40,15.019872139950426,635.9845346384092,1068.1078930696435,gasoline,3348.771770925792,8150.174347767781,2743.0110359265077
2023-12-05T03:33:51.777582042Z,11,1487000,40,14.540941120844478,650.5254757592536,0.0,gasoline,0.0,8164.6386943962925,2741.525653359776
2023-12-05T03:33:51.804191243Z,11,1488000,40,14.470039107927263,664.995514867181,677.2959738709142,gasoline,2123.45135361417,8179.032063880346,2740.077882236968
2023-12-05T03:33:51.831113643Z,11,1489000,40,14.836384567662286,679.8318994348433,1226.1925242108496,gasoline,3844.4164821427257,8193.789578874646,2738.534749076172
2023-12-05T03:33:51.857645143Z,11,1490000,40,13.479381430620098,693.3112808654633,0.0,gasoline,0.0,8207.188923604348,2737.0516883869655
2023-12-05T03:33:51.884465244Z,11,1491000,40,9.48335585706472,702.7946367225281,0.0,gasoline,0.0,8216.612914862199,2736.0098674442365
2023-12-05T03:33:51.911300844Z,11,1492000,40,5.183328865171181,707.9779655876993,0.0,gasoline,0.0,8221.763746367713,2735.4411636502527
2023-12-05T03:33:51.938676245Z,11,1493000,40,7.171084609842631,715.1490501975419,1854.2721553365782,gasoline,5813.593674999905,8228.914447212124,2734.9616491416127
2023-12-05T03:33:52.065872547Z,11,1494000,40,9.444664970883872,724.5937151684258,2454.9275571574626,gasoline,7696.858975497162,8238.244293522126,2735.9490069587705
2023-12-05T03:33:52.092533848Z,11,1495000,40,11.720879597827565,736.3145947662533,2914.172005878814,gasoline,9136.751319501187,8248.336648136643,2741.8061990063165
2023-12-05T03:33:52.119330648Z,11,1496000,40,14.051274007261503,750.3658687735149,3472.402952913644,gasoline,10886.992793247195,8259.996941009334,2749.6469145248584
2023-12-05T03:33:52.146437949Z,11,1497000,40,14.47435965919602,764.8402284327108,1271.8607611105617,gasoline,3987.5997017024238,8271.988407635201,2757.7530490110144
2023-12-05T03:33:52.173305649Z,11,1498000,40,15.126053487041176,779.966281919752,1603.6014062065988,gasoline,5027.713295967168,8281.70471711909,2769.138068917139
2023-12-05T03:33:52.200174150Z,11,1499000,40,14.023380372725294,793.9896622924773,0.0,gasoline,0.0,8288.932549315054,2781.157385377844
2023-12-05T03:33:52.227243650Z,11,1500000,40,10.058113660630013,804.0477759531072,0.0,gasoline,0.0,8292.601632040894,2790.37810032022
2023-12-05T03:33:52.253816851Z,11,1501000,40,6.007736828994649,810.0555127821019,0.0,gasoline,0.0,8293.870354185117,2796.251130464204
2023-12-05T03:33:52.281599951Z,11,1502000,40,6.939528538687222,816.9950413207891,1208.1750459504742,gasoline,3787.8728253612308,8296.517686889683,2802.5368403312173
2023-12-05T03:33:52.308445352Z,11,1503000,40,6.032939336796858,823.0279806575861,0.0,gasoline,0.0,8302.2236338234,2803.7456759795323
2023-12-05T03:33:52.335907352Z,11,1504000,40,5.069604277795747,828.0975849353817,0.0,gasoline,0.0,8307.27607629255,2803.3270036793047
2023-12-05T03:33:52.362663853Z,11,1505000,40,5.8626531056348306,833.9602380410166,1067.1774119242943,gasoline,3345.788813259488,8313.125071499278,2802.937753560468
2023-12-05T03:33:52.389362653Z,11,1506000,40,4.98786130738315,838.9480993483998,0.0,gasoline,0.0,8318.101312861856,2802.6065851335366
2023-12-05T03:33:52.416355954Z,11,1507000,40,5.371121535821453,844.3192208842212,858.2965275936992,gasoline,2690.8754809299758,8323.459921592703,2802.249970191729
2023-12-05T03:33:52.444411654Z,11,1508000,40,4.859784176571861,849.1790050607931,0.0,gasoline,0.0,8328.311604078552,2801.98946807715
2023-12-05T03:33:52.472786855Z,11,1509000,40,5.77920929458794,854.958214355381,1123.4178657129698,gasoline,3522.1194234020577,8334.08143153987,2801.6845584958605
2023-12-05T03:33:52.500378455Z,11,1510000,40,5.883989900535539,860.8422042559166,731.6358545605613,gasoline,2293.7603350005015,8339.962204255917,2801.3697385979376
2023-12-05T03:33:52.527696656Z,11,1511000,40,4.964033945648566,865.8062382015651,0.0,gasoline,0.0,8344.922448686853,2801.104840641953
2023-12-05T03:33:52.554559956Z,11,1512000,40,5.070998138118171,870.8772363396832,736.8226006622809,gasoline,2310.0127049887487,8349.985929285318,2800.836715060939
2023-12-05T03:33:52.581638057Z,11,1513000,40,5.687482085915849,876.5647184255992,974.3230999031648,gasoline,3054.6591842288453,8355.664979920275,2800.5359933100613
2023-12-05T03:33:52.608977757Z,11,1514000,40,5.479599499468327,882.0443179250674,0.0,gasoline,0.0,8361.1364561459,2800.246263209694
2023-12-05T03:33:52.635549458Z,11,1515000,40,5.024344913823165,887.0686628388906,0.0,gasoline,0.0,8366.153352681495,2799.980604386216
2023-12-05T03:33:52.662051258Z,11,1516000,40,5.198939531248629,892.2676023701392,765.1871745676876,gasoline,2398.946171311449,8371.3445850054,2799.705713990971
2023-12-05T03:33:52.688908158Z,11,1517000,40,5.452616451632798,897.720218821772,800.9856281588504,gasoline,2511.1886952125924,8376.789118184415,2799.417410600924
2023-12-05T03:33:52.716223859Z,11,1518000,40,5.6817266575746315,903.4019454793466,791.1178019068586,gasoline,2480.2526627328602,8382.462421923208,2799.1169931644095
2023-12-05T03:33:52.743325459Z,11,1519000,40,5.111871508414492,908.5138169877612,0.0,gasoline,0.0,8387.56671529893,2798.846706431713
2023-12-05T03:33:52.770519160Z,11,1520000,40,6.03232223586981,914.5461392236309,1140.2898705377017,gasoline,3575.0214062356245,8393.590094872945,2798.5277514922113
2023-12-05T03:33:52.797365160Z,11,1521000,40,5.484635635510653,920.0307748591416,0.0,gasoline,0.0,8399.066599768756,2798.237755109573
2023-12-05T03:33:52.824688061Z,11,1522000,40,5.973898836060993,926.0046736952027,922.3257213289218,gasoline,2891.6343105353153,8405.031566288371,2797.9088111335673
2023-12-05T03:33:52.851281361Z,11,1523000,40,5.846880551356457,931.8515542465591,619.0803201722716,gasoline,1940.8627671406282,8410.868238300367,2797.546178228347
2023-12-05T03:33:52.878618062Z,11,1524000,40,4.836073073859893,936.687627320419,0.0,gasoline,0.0,8415.692084538674,2797.2002307047705
2023-12-05T03:33:52.905761962Z,11,1525000,40,5.35028186924626,942.0379091896652,916.1836634786713,gasoline,2872.3696776054717,8421.028839520386,2796.817499357491
2023-12-05T03:33:52.932738363Z,11,1526000,40,6.045278889102496,948.0831880787678,1027.8244113256028,gasoline,3222.4068299712044,8427.058834390882,2796.3850515368995
2023-12-05T03:33:52.959927163Z,11,1527000,40,4.78904915726614,952.8722372360339,0.0,gasoline,0.0,8431.835775601141,2796.0424678598256
2023-12-05T03:33:53.087076266Z,11,1528000,40,4.910920624387085,957.783157860421,744.110033057913,gasoline,2332.859118133885,8436.734280156134,2795.6911661316385
2023-12-05T03:33:53.113704866Z,11,1529000,40,5.436793541115343,963.2199514015364,923.9104166636336,gasoline,2896.596529432395,8442.157328085976,2795.3022461891524
2023-12-05T03:33:53.140730667Z,11,1530000,40,4.889918650894992,968.1098700524313,0.0,gasoline,0.0,8447.034883765862,2794.9524468329537
2023-12-05T03:33:53.167372567Z,11,1531000,40,5.846536617771357,973.9564066702027,1145.8161294477404,gasoline,3592.3458350672895,8452.866638836562,2794.534216001135
2023-12-05T03:33:53.194102168Z,11,1532000,40,5.614709772517539,979.5711164427203,0.0,gasoline,0.0,8458.46715317985,2794.1325688564916
2023-12-05T03:33:53.221550168Z,11,1533000,40,5.026949293723896,984.5980657364441,0.0,gasoline,0.0,8463.481393053886,2793.7729670405665
2023-12-05T03:33:53.248776269Z,11,1534000,40,5.45292014726308,990.0509858837072,879.0971631311434,gasoline,2756.0930236674412,8468.92052681767,2793.3828934845237
2023-12-05T03:33:53.276156869Z,11,1535000,40,5.623779121016718,995.6747650047239,763.5363998468171,gasoline,2393.7755760328846,8474.530087579815,2792.980597565843
2023-12-05T03:33:53.330195370Z,12,1537000,40,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:33:53.356725471Z,12,1538000,40,1.8682893639663236,1.8682893639663236,1058.832358005089,gasoline,3319.570484439735,8142.315326151389,3288.6647201572528
2023-12-05T03:33:53.383645171Z,12,1539000,40,3.968553110538051,5.836842474504374,1405.366323335703,gasoline,4406.094164886089,8139.596072434445,3285.7742664813563
2023-12-05T03:33:53.410575971Z,12,1540000,40,6.540933846030385,12.377776320534759,2072.5021653633394,gasoline,6497.806966057832,8135.1142227079345,3281.010246509229
2023-12-05T03:33:53.437746972Z,12,1541000,40,8.740097243431958,21.117873563966718,2264.75405895293,gasoline,7100.599049488405,8129.417316195807,3274.410920113184
2023-12-05T03:33:53.465541272Z,12,1542000,40,10.92850297780242,32.046376541769135,2672.298077559895,gasoline,8378.395184019091,8123.290989821475,3265.361188399731
2023-12-05T03:33:53.492414773Z,12,1543000,40,13.220018773316408,45.26639531508554,3246.2619078208622,gasoline,10177.965821460091,8115.880080034046,3254.413886341221
2023-12-05T03:33:53.519775473Z,12,1544000,40,14.246122194579772,59.51251750966531,1971.0841444421167,gasoline,6179.885006451486,8110.8049388585905,3241.43970544304
2023-12-05T03:33:53.546791474Z,12,1545000,40,13.807237645643733,73.31975515530905,0.0,gasoline,0.0,8108.421727364998,3227.8398572459123
2023-12-05T03:33:53.572970174Z,12,1546000,40,13.504148073922813,86.82390322923186,0.0,gasoline,0.0,8106.090830937565,3214.5385461111086
2023-12-05T03:33:53.599465475Z,12,1547000,40,14.174286320838116,100.99818955006998,1543.3355338791816,gasoline,4838.7578028631015,8103.881893698469,3200.540215590872
2023-12-05T03:33:53.627077275Z,12,1548000,40,13.302114705098763,114.30030425516874,0.0,gasoline,0.0,8102.295964257123,3187.336397531975
2023-12-05T03:33:53.654261976Z,12,1549000,40,13.518346690931327,127.81865094610006,978.3109927498847,gasoline,3067.224922208419,8100.988195702375,3173.8834392687813
2023-12-05T03:33:53.681444476Z,12,1550000,40,14.001166809359535,141.8198177554596,1310.5961457282938,gasoline,4109.045705197699,8099.633718997368,3159.949996294672
2023-12-05T03:33:53.708582277Z,12,1551000,40,13.253278070441418,155.07309582590102,0.0,gasoline,0.0,8098.351593253435,3146.7608245114275
2023-12-05T03:33:53.736099577Z,12,1552000,40,11.818149108756334,166.89124493465738,0.0,gasoline,0.0,8097.362153967765,3134.985528202302
2023-12-05T03:33:53.763023578Z,12,1553000,40,11.187208982505863,178.07845391716324,0.0,gasoline,0.0,8096.5461581947975,3123.828095631183
2023-12-05T03:33:53.789892678Z,12,1554000,40,10.90266142806041,188.98111534522366,0.0,gasoline,0.0,8095.802671576757,3112.9498552964155
2023-12-05T03:33:53.816638479Z,12,1555000,40,11.383101881849608,200.36421722707325,1145.2081955682377,gasoline,3590.489189241561,8095.026422219956,3101.592250656213
2023-12-05T03:33:53.843975179Z,12,1556000,40,10.488166398131318,210.8523836252046,0.0,gasoline,0.0,8094.311201315753,3091.127576915519
2023-12-05T03:33:53.870722880Z,12,1557000,40,10.183981162025622,221.0363647872302,0.0,gasoline,0.0,8093.491918675965,3080.9777219346047
2023-12-05T03:33:53.897572680Z,12,1558000,40,11.127669396922022,232.16403418415223,1559.7501439204707,gasoline,4890.207453999123,8092.616404022319,3069.8903944117933
2023-12-05T03:33:53.924592381Z,12,1559000,40,10.946710234922385,243.11074441907462,519.5017689556981,gasoline,1628.6991614288556,8091.836035943343,3058.969552731975
2023-12-05T03:33:53.951573981Z,12,1560000,40,10.377066049068263,253.48781046814287,0.0,gasoline,0.0,8091.096276607036,3048.617009091845
2023-12-05T03:33:53.978221182Z,12,1561000,40,8.734756984504559,262.22256745264747,0.0,gasoline,0.0,8090.4672108535815,3039.9082908920477
2023-12-05T03:33:54.105733684Z,12,1562000,40,9.102076654782415,271.32464410742983,945.9032835949471,gasoline,2965.5885831929036,8089.461208827951,3030.8932604866795
2023-12-05T03:33:54.133179985Z,12,1563000,40,8.66467888948404,279.98932299691387,0.0,gasoline,0.0,8083.358900950741,3024.833357886634
2023-12-05T03:33:54.159954485Z,12,1564000,40,8.782247130730086,288.771570127644,752.6963875203774,gasoline,2359.821207695342,8080.180507538633,3017.001585902825
2023-12-05T03:33:54.187126485Z,12,1565000,40,9.053008779086069,297.82457890673004,871.53006378657,gasoline,2732.4046406604493,8083.04047557101,3008.6619585265585
2023-12-05T03:33:54.214414086Z,12,1566000,40,5.252941601192459,303.0775205079225,0.0,gasoline,0.0,8083.578291887871,3003.439184215825
2023-12-05T03:33:54.241501986Z,12,1567000,40,5.454916399349338,308.5324369072718,777.5540336283781,gasoline,2437.7232756858525,8083.646267557736,2997.990910488702
2023-12-05T03:33:54.268406587Z,12,1568000,40,5.266911990642428,313.79934889791423,0.0,gasoline,0.0,8083.595852440298,2992.7236266971977
2023-12-05T03:33:54.295441787Z,12,1569000,40,4.740274936267986,318.53962383418224,0.0,gasoline,0.0,8083.550478316327,2987.983017136332
2023-12-05T03:33:54.322641888Z,12,1570000,40,5.20992336045473,323.749547194637,892.9800123923274,gasoline,2799.617200951888,8083.50060869661,2982.772725997946
2023-12-05T03:33:54.349707088Z,12,1571000,40,4.518288707388445,328.2678359020254,0.0,gasoline,0.0,8083.457359434763,2978.25411833637
2023-12-05T03:33:54.376597289Z,12,1572000,40,4.498395921713553,332.76623182373896,694.2664862655475,gasoline,2176.5786236161825,8083.414300587552,2973.7554048647366
2023-12-05T03:33:54.403539189Z,12,1573000,40,4.516397239901005,337.28262906364,708.126777135748,gasoline,2220.035243687174,8083.3710694309175,2969.23868880417
2023-12-05T03:33:54.430439290Z,12,1574000,40,4.745993268773772,342.02862233241376,787.7827815756464,gasoline,2469.7848994132587,8083.3256405708125,2964.492360507131
2023-12-05T03:33:54.461181390Z,12,1575000,40,4.861229311330124,346.8898516437439,741.7655956203336,gasoline,2325.5079442988736,8083.279108666148,2959.6307880328145
2023-12-05T03:33:54.488304091Z,12,1576000,40,5.048519748546995,351.93837139229083,770.6986977011526,gasoline,2416.224687420494,8083.230784009031,2954.58191190011
2023-12-05T03:33:54.515267391Z,12,1577000,40,5.706227999999999,357.64459939229084,994.6000203436528,gasoline,3118.233952058843,8083.1597907831965,2948.8754616315996
2023-12-05T03:33:54.542273192Z,12,1578000,40,5.460953360800511,363.1055527530914,0.0,gasoline,0.0,8083.179022302509,2943.424133815054
2023-12-05T03:33:54.569285392Z,12,1579000,40,7.5105515122458995,370.6161042653373,1947.4170050604976,gasoline,6105.635635297937,8080.97581518369,2936.3158302976035
2023-12-05T03:33:54.596423293Z,12,1580000,40,8.249254476812284,378.8653587421496,1172.8123826901808,gasoline,3677.0126902321067,8082.4403570394325,2928.333212389602
2023-12-05T03:33:54.623552293Z,12,1581000,40,4.579606720437176,383.44496546258677,0.0,gasoline,0.0,8082.402933385813,2923.760723408809
2023-12-05T03:33:54.649644694Z,12,1582000,40,5.3406081158946,388.7855735784814,1025.49046582399,gasoline,3215.0808982787257,8082.35966221587,2918.424328406093
2023-12-05T03:33:54.676109694Z,12,1583000,40,5.321986096706121,394.10755967518753,679.6305448171452,gasoline,2130.7006200538067,8082.289633106041,2913.102116059078
2023-12-05T03:33:54.702806195Z,12,1584000,40,4.412765942285649,398.5203256174732,0.0,gasoline,0.0,8082.23156792789,2908.689162519599
2023-12-05T03:33:54.730288595Z,12,1585000,40,5.5575048644373855,404.07783048191055,1213.4586761467665,gasoline,3804.423184354571,8082.158439755163,2903.1314213923893
2023-12-05T03:33:54.757578196Z,12,1586000,40,5.6447914890059,409.72262197091646,724.3374267789878,gasoline,2270.8746668674794,8082.084163025393,2897.4863899298484
2023-12-05T03:33:54.784687096Z,12,1587000,40,5.1889761553656975,414.9115981262822,0.0,gasoline,0.0,8082.015884120773,2892.2971931787433
2023-12-05T03:33:54.811546597Z,12,1588000,40,5.07944160874921,419.99103973503134,645.3355877542199,gasoline,2023.1721379029887,8081.9490465214585,2887.21753563083
2023-12-05T03:33:54.838526997Z,12,1589000,40,4.936477885702505,424.92751762073385,635.2494784906075,gasoline,1991.547227396088,8081.723991435872,2882.2876588315585
2023-12-05T03:33:54.865137898Z,12,1590000,40,5.572454516384631,430.4999721371185,978.9760392717569,gasoline,3069.246260386303,8081.32375898419,2876.7288747804214
2023-12-05T03:33:54.891901498Z,12,1591000,40,4.524420144297062,435.02439228141554,0.0,gasoline,0.0,8080.992390353811,2872.218547268419
2023-12-05T03:33:54.918502399Z,12,1592000,40,4.550332462512769,439.57472474392836,710.53623116119,gasoline,2227.5900792968296,8080.658376587946,2867.6827371435525
2023-12-05T03:33:54.945518699Z,12,1593000,40,5.010522471419415,444.58524721534775,884.4042513728671,gasoline,2772.727028648213,8080.295892136221,2862.684758446174
2023-12-05T03:33:54.972383700Z,12,1594000,40,5.686153580997951,450.2714007963457,1002.2334190330807,gasoline,3142.1668314039475,8079.491755222693,2857.1219331907228
2023-12-05T03:33:54.998985400Z,12,1595000,40,5.706227999999999,455.9776287963457,692.1005009759441,gasoline,2169.8024486353293,8076.898573634981,2852.037493523448
2023-12-05T03:33:55.126211102Z,12,1596000,40,4.738260413687557,460.71588921003325,0.0,gasoline,0.0,8074.692780031238,2847.8421935518018
2023-12-05T03:33:55.153685303Z,12,1597000,40,7.218315835161947,467.9342050451952,2157.2646858730213,gasoline,6763.571410371376,8070.474524907202,2841.9938206540655
2023-12-05T03:33:55.180654703Z,12,1598000,40,9.275854394403167,477.2100594395984,2255.4844930146955,gasoline,7071.540612491918,8067.908351356812,2833.4061813885073
2023-12-05T03:33:55.207189804Z,12,1599000,40,11.12394526817824,488.3340047077766,2395.825512822116,gasoline,7511.5676909774165,8070.723130050369,2822.8504437150714
2023-12-05T03:33:55.233762004Z,12,1600000,40,6.698265948283739,495.03227065606035,0.0,gasoline,0.0,8074.470305867157,2817.316571142796
2023-12-05T03:33:55.260540605Z,12,1601000,40,4.520361961359038,499.55263261741936,0.0,gasoline,0.0,8078.030147268166,2814.7887088944635
2023-12-05T03:33:55.287310205Z,12,1602000,40,5.0613908835542425,504.6140235009736,919.5448083572879,gasoline,2882.9043995882166,8078.662917027873,2809.816438140597
2023-12-05T03:33:55.314063506Z,12,1603000,40,6.529044006261512,511.1430675072351,1470.3969079320104,gasoline,4610.016747294305,8078.440220953241,2803.291190090153
2023-12-05T03:33:55.340725206Z,12,1604000,40,8.014053478496619,519.1571209857317,1655.7732214153566,gasoline,5191.245199121739,8078.1668733927345,2795.281795945074
2023-12-05T03:33:55.367471107Z,12,1605000,40,10.01952903669747,529.1766500224292,2344.479093883176,gasoline,7350.572682212381,8077.825122014739,2785.268092215956
2023-12-05T03:33:55.394707907Z,12,1606000,40,12.380068512735427,541.5567185351646,3138.207213381567,gasoline,9839.176130733511,8077.402856111979,2772.8952214174724
2023-12-05T03:33:55.421622808Z,12,1607000,40,10.400579388840779,551.9572979240054,0.0,gasoline,0.0,8077.048107667709,2762.500688877113
2023-12-05T03:33:55.448421608Z,12,1608000,40,6.955724219401091,558.9130221434065,0.0,gasoline,0.0,8077.029287860311,2755.546872550855
2023-12-05T03:33:55.475482809Z,12,1609000,40,4.775408648626123,563.6884307920326,0.0,gasoline,0.0,8078.554603892307,2751.115401304215
2023-12-05T03:33:55.502201009Z,12,1610000,40,6.241725225146584,569.9301560171792,1437.3493002508737,gasoline,4506.398880490615,8084.498058331709,2750.038805267787
2023-12-05T03:33:55.529438710Z,12,1611000,40,8.18074428609638,578.1109003032757,1985.0025379993951,gasoline,6223.484627447583,8092.636505714389,2749.2236792665017
2023-12-05T03:33:55.556431810Z,12,1612000,40,9.938935963372424,588.0498362666481,2126.0160244102467,gasoline,6665.621369291761,8102.51777434749,2748.156750171261
2023-12-05T03:33:55.583978811Z,12,1613000,40,11.675639061798066,599.7254753284461,2381.129103447919,gasoline,7465.49324989122,8114.125669443899,2746.9033887383603
2023-12-05T03:33:55.611026611Z,12,1614000,40,13.301564243677975,613.0270395721241,2527.7760575228062,gasoline,7925.286190879278,8127.35005583864,2745.4754868023692
2023-12-05T03:33:55.638307712Z,12,1615000,40,14.162096866252803,627.1891364383769,1766.4703917749773,gasoline,5538.355990720127,8141.4299819050875,2743.9552080469866
2023-12-05T03:33:55.665336712Z,12,1616000,40,14.03682345937469,641.2259598977516,603.4061592601262,gasoline,1891.7819441928052,8155.38536142143,2742.448377194192
2023-12-05T03:33:55.692393413Z,12,1617000,40,13.089682006216579,654.3156419039682,0.0,gasoline,0.0,8168.409481935587,2741.149728607074
2023-12-05T03:33:55.719609613Z,12,1618000,40,13.477169008748577,667.7928109127167,1168.3789562118193,gasoline,3663.1478254735202,8181.8135738308165,2739.7937325257963
2023-12-05T03:33:55.746789314Z,12,1619000,40,13.730940827131242,681.5237517398481,1030.6934893087591,gasoline,3231.461458371718,8195.471899617369,2738.3488836116785
2023-12-05T03:33:55.773771014Z,12,1620000,40,12.942342413707765,694.4660941535559,0.0,gasoline,0.0,8208.33653431476,2736.9244428479446
2023-12-05T03:33:55.800344015Z,12,1621000,40,8.442342413707765,702.9084365672636,0.0,gasoline,0.0,8216.726001228284,2735.997381567855
